,index,neighborhood_cluster,offense_group,census_tract,longitude,end_date,offense_text,shift,district,yblock,ward,year,offensekey,bid,sector,psa,ucr_rank,block_group,voting_precinct,xblock,block,start_date,ccn,offense,anc,report_date,method,location,latitude,day_of_week,day_of_month,hour,month,geometry,museums_count,gas,metro_bus,atm,banks,grocery,metro_stations,post_office,schools,libraries,shuttle_bus,PCA_location
22428,22428,cluster 17,property,10300.0,-77.0210618246,2023-01-23 08:00:00,THEFT/OTHER,evening,4.0,145505.0,4.0,2023,property|theft/other,,4D1,401.0,6,010300 3,precinct 63,398175.0,7200  - 7299 block of blair road nw,2023-01-19 08:00:00,23012786,THEFT/OTHER,4B,2023-01-24 16:11:21,others,"38.9774667093,-77.0210618246",38.9774667093,3,19,8,2023-01,POINT (-77.0210618246 38.9774667093),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0537165424217855
22429,22429,cluster 17,property,10300.0,-77.0248605555,2023-01-28 11:00:00,THEFT F/AUTO,day,4.0,146088.0,4.0,2023,property|theft f/auto,,4D1,401.0,7,010300 2,precinct 63,397846.0,800  - 898 block of juniper street nw,2023-01-27 09:00:00,23014988,THEFT F/AUTO,4B,2023-01-28 11:35:19,others,"38.9827177562,-77.0248605555",38.9827177562,4,27,9,2023-01,POINT (-77.0248605555 38.9827177562),0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05991016974748508
22435,22435,cluster 1,property,3901.0,-77.0428525863,2023-01-01 14:57:00,THEFT F/AUTO,day,3.0,139460.0,1.0,2023,property|theft f/auto,adams morgan,3D3,303.0,7,003901 2,precinct 35,396284.0,1800 - 1899 block of adams mill road nw,2023-01-01 10:30:00,23000725,THEFT F/AUTO,1C,2023-01-02 14:20:12,others,"38.923005735,-77.0428525863",38.923005735,6,1,10,2023-01,POINT (-77.0428525863 38.923005735),0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.038353864883543635
22436,22436,cluster 2,property,3100.0,-77.0241751222,,THEFT/OTHER,evening,4.0,140846.0,1.0,2023,property|theft/other,,4D3,409.0,6,003100 2,precinct 43,397904.0,3639 - 3649 block of georgia avenue nw,2023-01-05 15:19:00,23002605,THEFT/OTHER,1E,2023-01-05 16:32:43,others,"38.9354966096,-77.0241751222",38.9354966096,3,5,15,2023-01,POINT (-77.0241751222 38.9354966096),0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030950872539502523
22445,22445,cluster 30,property,7804.0,-76.9338918807,2023-01-05 09:45:00,THEFT F/AUTO,day,6.0,136180.0,7.0,2023,property|theft f/auto,,6D1,602.0,7,007804 3,precinct 98,405735.0,4700 - 4899 block of clay street ne,2023-01-05 09:30:00,23002432,THEFT F/AUTO,7F,2023-01-05 10:32:59,others,"38.8934475141,-76.9338918807",38.8934475141,3,5,9,2023-01,POINT (-76.9338918807 38.8934475141),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.06646192736507085
22455,22455,cluster 3,property,4401.0,-77.0296232163,2023-01-16 14:58:00,THEFT F/AUTO,evening,3.0,138854.0,1.0,2023,property|theft f/auto,,3D2,305.0,7,004401 1,precinct 22,397431.0,2000 - 2099 block of 13th street nw,2023-01-14 22:00:00,23008350,THEFT F/AUTO,1B,2023-01-16 18:55:35,others,"38.917550792,-77.0296232163",38.917550792,5,14,22,2023-01,POINT (-77.0296232163 38.917550792),0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02450492466500541
22456,22456,cluster 21,property,9203.0,-77.0079334101,2023-01-17 08:30:00,MOTOR VEHICLE THEFT,day,5.0,138915.0,5.0,2023,property|motor vehicle theft,,5D1,502.0,8,009203 2,precinct 135,399312.0,1 - 99 block of v street ne,2023-01-16 17:00:00,23008685,MOTOR VEHICLE THEFT,5E,2023-01-17 09:33:18,others,"38.9181037857,-77.0079334101",38.9181037857,0,16,17,2023-01,POINT (-77.0079334101 38.9181037857),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00751312043127786
22457,22457,cluster 18,property,2101.0,-77.0232364827,2023-01-18 03:10:00,THEFT F/AUTO,midnight,4.0,143279.0,4.0,2023,property|theft f/auto,,4D1,403.0,7,002101 1,precinct 58,397986.0,700  - 799 block of longfellow street nw,2023-01-17 21:00:00,23009204,THEFT F/AUTO,4D,2023-01-18 03:29:03,others,"38.9574139471,-77.0232364827",38.9574139471,1,17,21,2023-01,POINT (-77.0232364827 38.9574139471),0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04338827132359203
22458,22458,cluster 26,property,6500.0,-76.9973260165,2023-01-19 11:19:00,THEFT/OTHER,evening,1.0,135255.0,6.0,2023,property|theft/other,capitol hill,1D2,107.0,6,006500 1,precinct 89,400232.0,600 - 669 block of pennsylvania avenue se,2023-01-19 10:43:00,23009915,THEFT/OTHER,6B,2023-01-19 16:06:48,others,"38.8851334424,-76.9973260165",38.8851334424,3,19,10,2023-01,POINT (-76.9973260165 38.8851334424),0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.0207968872293769
22462,22462,cluster 17,property,1702.0,-77.0180370167,2023-01-20 18:50:00,MOTOR VEHICLE THEFT,evening,4.0,145006.0,4.0,2023,property|motor vehicle theft,,4D1,401.0,8,001702 1,precinct 63,398437.0,6800  - 6899 block of 4th street nw,2023-01-20 17:07:00,23010761,MOTOR VEHICLE THEFT,4B,2023-01-20 21:49:09,others,"38.9729721084,-77.0180370167",38.9729721084,4,20,17,2023-01,POINT (-77.0180370167 38.9729721084),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048596213890545706
22463,22463,cluster 20,property,9503.0,-76.9877271809,2023-01-30 10:16:00,THEFT F/AUTO,day,5.0,141307.0,5.0,2023,property|theft f/auto,,5D2,504.0,7,009503 3,precinct 68,401064.0,1300 - 1324 block of shepherd street ne,2023-01-30 09:32:00,23016019,THEFT F/AUTO,5B,2023-01-30 11:06:45,others,"38.9396512898,-76.9877271809",38.9396512898,0,30,9,2023-01,POINT (-76.9877271809 38.9396512898),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004338194856539969
22473,22473,cluster 9,violent,11001.0,-77.0166407962,2023-01-28 08:45:00,ROBBERY,day,1.0,134091.0,6.0,2023,violent|robbery,,1D3,105.0,4,011001 2,precinct 127,398556.0,200 - 399 block of n street sw,2023-01-28 08:29:00,23014908,ROBBERY,6D,2023-01-28 09:26:48,gun,"38.874646521,-77.0166407962",38.874646521,5,28,8,2023-01,POINT (-77.0166407962 38.874646521),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011679115256818803
22478,22478,cluster 3,property,4401.0,-77.0270402657,2023-01-23 02:00:00,THEFT F/AUTO,day,3.0,138854.0,1.0,2023,property|theft f/auto,,3D2,305.0,7,004401 3,precinct 22,397655.0,2000 - 2099 block of 11th street nw,2023-01-22 23:30:00,23012659,THEFT F/AUTO,1B,2023-01-24 14:15:37,others,"38.9175514183,-77.0270402657",38.9175514183,6,22,23,2023-01,POINT (-77.0270402657 38.9175514183),0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.02244219419001276
22479,22479,cluster 15,property,501.0,-77.0544463995,2023-01-26 18:30:00,BURGLARY,evening,2.0,140077.0,3.0,2023,property|burglary,,2D2,204.0,5,000501 1,precinct 136,395279.0,2900 - 2999 block of connecticut avenue nw,2023-01-21 15:00:00,23014022,BURGLARY,3C,2023-01-26 19:54:47,others,"38.9285590405,-77.0544463995",38.9285590405,5,21,15,2023-01,POINT (-77.0544463995 38.9285590405),0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050955601934415055
22480,22480,cluster 39,property,9804.0,-76.9984565266,2023-01-30 18:30:00,MOTOR VEHICLE THEFT,evening,7.0,130213.0,8.0,2023,property|motor vehicle theft,,7D2,705.0,8,009804 1,precinct 122,400134.0,3301 - 3699 block of 6th street se,2023-01-30 17:45:00,23016386,MOTOR VEHICLE THEFT,8C,2023-01-30 22:15:04,others,"38.8397130247,-76.9984565266",38.8397130247,0,30,17,2023-01,POINT (-76.9984565266 38.8397130247),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04722226213928553
22485,22485,cluster 17,property,1901.0,-77.0242093209,2023-01-06 15:40:00,THEFT/OTHER,evening,4.0,144485.0,4.0,2023,property|theft/other,,4D1,402.0,6,001901 4,precinct 59,397902.0,6416  - 6499 block of 8th street nw,2023-01-06 15:01:00,23003140,THEFT/OTHER,4B,2023-01-06 15:48:45,others,"38.9682777016,-77.0242093209",38.9682777016,4,6,15,2023-01,POINT (-77.0242093209 38.9682777016),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05070177311339765
22486,22486,cluster 19,property,9508.0,-76.9975079949,2023-01-29 20:00:00,THEFT F/AUTO,day,4.0,142992.0,5.0,2023,property|theft f/auto,,4D2,406.0,7,009508 1,precinct 66,400216.0,500 - 699 block of ingraham street ne,2023-01-27 17:00:00,23015953,THEFT F/AUTO,5A,2023-01-30 08:05:57,others,"38.9548308579,-76.9975079949",38.9548308579,4,27,17,2023-01,POINT (-76.9975079949 38.9548308579),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021283703747093794
22540,22540,cluster 26,property,8002.0,-76.9883118373,2023-01-15 09:30:00,BURGLARY,day,1.0,135940.0,6.0,2023,property|burglary,,1D2,108.0,5,008002 2,precinct 86,401014.0,102 - 199 block of 13th street ne,2023-01-14 19:30:00,23007805,BURGLARY,6A,2023-01-15 11:22:47,others,"38.8913036267,-76.9883118373",38.8913036267,5,14,19,2023-01,POINT (-76.9883118373 38.8913036267),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.024284427786678785
22549,22549,cluster 11,property,1004.0,-77.0799445766,2023-01-11 15:35:00,THEFT/OTHER,evening,2.0,142276.0,3.0,2023,property|theft/other,,2D1,202.0,6,001004 2,precinct 31,393070.0,4500 - 4537 block of wisconsin avenue nw,2023-01-11 13:07:00,23005885,THEFT/OTHER,3E,2023-01-11 17:16:53,others,"38.9483536271,-77.0799445766",38.9483536271,2,11,13,2023-01,POINT (-77.0799445766 38.9483536271),0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.08323194982941791
22550,22550,cluster 11,property,1100.0,-77.0771507055,2023-01-14 13:50:00,MOTOR VEHICLE THEFT,evening,2.0,143238.0,3.0,2023,property|motor vehicle theft,,2D1,202.0,8,001100 2,precinct 32,393313.0,39th street nw and harrison street nw,2023-01-14 13:44:00,23007447,MOTOR VEHICLE THEFT,3E,2023-01-14 15:41:12,others,"38.9570214628,-77.0771507055",38.9570214628,5,14,13,2023-01,POINT (-77.0771507055 38.9570214628),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08621559741434501
22555,22555,cluster 25,property,7903.0,-76.9721858455,2023-01-06 12:00:00,THEFT/OTHER,evening,5.0,136404.23,7.0,2023,property|theft/other,,5D3,507.0,6,007903 1,precinct 80,402412.86,400 - 498 block of oklahoma avenue ne,2023-01-01 06:30:00,23116502,THEFT/OTHER,7D,2023-07-18 20:24:27,others,"38.8954828553,-76.9721858455",38.8954828553,6,1,6,2023-01,POINT (-76.9721858455 38.8954828553),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03465037079149121
22583,22583,cluster 5,property,5501.0,-77.0468314876,2023-01-15 16:35:00,THEFT F/AUTO,day,2.0,137577.0,2.0,2023,property|theft f/auto,,2D3,208.0,7,005501 1,precinct 4,395938.0,1226 - 1251 block of new hampshire avenue nw,2023-01-15 13:15:00,23420303,THEFT F/AUTO,2B,2023-01-18 09:32:22,others,"38.9060415118,-77.0468314876",38.9060415118,6,15,13,2023-01,POINT (-77.0468314876 38.9060415118),0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.031325014632689455
22584,22584,cluster 11,property,1100.0,-77.0799445766,2023-01-22 13:00:00,THEFT/OTHER,evening,2.0,142276.0,3.0,2023,property|theft/other,,2D1,202.0,6,001100 4,precinct 32,393070.0,4500 - 4537 block of wisconsin avenue nw,2023-01-21 23:25:00,23420420,THEFT/OTHER,3E,2023-02-02 15:22:01,others,"38.9483536271,-77.0799445766",38.9483536271,5,21,23,2023-01,POINT (-77.0799445766 38.9483536271),0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.08323194982941791
22585,22585,cluster 26,property,8100.0,-76.9920927904,2023-01-28 17:30:00,THEFT/OTHER,day,1.0,135773.0,6.0,2023,property|theft/other,,1D2,108.0,6,008100 3,precinct 85,400686.0,1000 - 1099 block of east capitol street,2023-01-28 13:30:00,23420556,THEFT/OTHER,6A,2023-02-07 13:43:08,others,"38.8897995454,-76.9920927904",38.8897995454,5,28,13,2023-01,POINT (-76.9920927904 38.8897995454),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0221693964297894
22594,22594,cluster 26,property,6700.0,-76.9943636086,2023-01-11 22:40:00,THEFT/OTHER,day,1.0,135648.0,6.0,2023,property|theft/other,,1D2,107.0,6,006700 3,precinct 89,400489.0,800 - 899 block of a street se,2023-01-11 10:35:00,23420263,THEFT/OTHER,6B,2023-01-17 10:22:38,others,"38.8886736301,-76.9943636086",38.8886736301,2,11,10,2023-01,POINT (-76.9943636086 38.8886736301),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021033037735520805
22637,22637,cluster 33,property,9907.0,-76.9374979742,2023-01-26 10:10:00,THEFT/OTHER,day,6.0,134960.0,7.0,2023,property|theft/other,,6D3,604.0,6,009907 2,precinct 103,405423.0,4400 - 4499 block of falls terrace se,2023-01-26 10:03:00,23036665,THEFT/OTHER,7E,2023-03-09 07:15:32,others,"38.8824592759,-76.9374979742",38.8824592759,3,26,10,2023-01,POINT (-76.9374979742 38.8824592759),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07019294967996526
22638,22638,cluster 23,property,8804.0,-76.9799389569,2023-01-02 16:35:00,THEFT/OTHER,day,5.0,137690.0,5.0,2023,property|theft/other,,5D3,506.0,6,008804 2,precinct 78,401740.0,1240 - 1299 block of 16th street ne,2023-01-02 16:33:00,23420136,THEFT/OTHER,5D,2023-01-06 12:32:54,others,"38.9070671187,-76.9799389569",38.9070671187,0,2,16,2023-01,POINT (-76.9799389569 38.9070671187),0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021487677405177638
22641,22641,cluster 36,violent,7502.0,-76.964586385,,ROBBERY,evening,7.0,131528.0,8.0,2023,violent|robbery,,7D1,702.0,4,007502 3,precinct 115,403074.0,3000 - 3099 block of 30th street se,2023-01-01 20:03:00,23000531,ROBBERY,8B,2023-01-01 22:53:50,gun,"38.851553765,-76.964586385",38.851553765,6,1,20,2023-01,POINT (-76.964586385 38.851553765),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06715143157896383
22643,22643,cluster 23,property,8803.0,-76.9800744828,2023-01-02 01:00:00,THEFT/OTHER,midnight,5.0,138813.0,5.0,2023,property|theft/other,,5D3,506.0,6,008803 1,precinct 76,401728.0,1600 - 1779 block of new york avenue ne,2023-01-02 00:32:00,23000612,THEFT/OTHER,5D,2023-01-02 01:04:30,others,"38.9171835065,-76.9800744828",38.9171835065,0,2,0,2023-01,POINT (-76.9800744828 38.9171835065),0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015292643218551363
22674,22674,cluster 31,property,7804.0,-76.9258970388,2023-01-05 11:40:00,MOTOR VEHICLE THEFT,day,6.0,136879.0,7.0,2023,property|motor vehicle theft,,6D1,602.0,8,007804 1,precinct 97,406428.0,5200 - 5299 block of hayes street ne,2023-01-05 09:56:00,23002444,MOTOR VEHICLE THEFT,7C,2023-01-05 11:42:37,others,"38.8997395644,-76.9258970388",38.8997395644,3,5,9,2023-01,POINT (-76.9258970388 38.8997395644),0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.06906195811348277
22697,22697,cluster 32,property,7708.0,-76.9553821295,2023-01-22 17:47:00,BURGLARY,evening,6.0,135528.0,7.0,2023,property|burglary,,6D3,603.0,5,007708 1,precinct 132,403871.0,3500 - 3599 block of b street se,2023-01-21 21:00:00,23011697,BURGLARY,7F,2023-01-22 20:59:12,others,"38.887584239,-76.9553821295",38.887584239,5,21,21,2023-01,POINT (-76.9553821295 38.887584239),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052824584701402076
22706,22706,cluster 28,violent,7503.0,-76.9881661192,2023-01-23 09:57:00,ROBBERY,day,7.0,133176.0,8.0,2023,violent|robbery,,7D1,701.0,4,007503 1,precinct 114,401027.0,1100 - 1299 block of u street se,2023-01-23 09:52:00,23012010,ROBBERY,8A,2023-01-23 14:25:06,others,"38.8664044166,-76.9881661192",38.8664044166,0,23,9,2023-01,POINT (-76.9881661192 38.8664044166),0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03938206704482429
22713,22713,cluster 2,property,3500.0,-77.0257400815,2023-01-20 18:55:00,THEFT F/AUTO,evening,3.0,139722.0,1.0,2023,property|theft f/auto,,3D1,304.0,7,003500 1,precinct 37,397768.0,2700 - 2799 block of sherman avenue nw,2023-01-20 18:45:00,23010762,THEFT F/AUTO,1E,2023-01-20 18:54:34,others,"38.9253709367,-77.0257400815",38.9253709367,4,20,18,2023-01,POINT (-77.0257400815 38.9253709367),0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026108498166633357
22714,22714,cluster 8,property,10100.0,-77.0259969924,,THEFT F/AUTO,day,2.0,137185.0,2.0,2023,property|theft f/auto,downtown,2D3,209.0,7,010100 2,precinct 129,397745.0,k street nw and 10th street nw,2023-01-23 07:13:00,23011932,THEFT F/AUTO,2C,2023-01-23 08:37:18,others,"38.9025167314,-77.0259969924",38.9025167314,0,23,7,2023-01,POINT (-77.0259969924 38.9025167314),0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012562884588081764
22715,22715,cluster 22,property,9102.0,-76.993761815,2023-01-27 18:05:00,MOTOR VEHICLE THEFT,evening,5.0,138724.0,5.0,2023,property|motor vehicle theft,,5D2,505.0,8,009102 3,precinct 72,400541.0,1900 - 1999 block of 9th street ne,2023-01-27 18:00:00,23014641,MOTOR VEHICLE THEFT,5C,2023-01-27 20:18:14,others,"38.9163832974,-76.993761815",38.9163832974,4,27,18,2023-01,POINT (-76.993761815 38.9163832974),0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.004841482711350013
22728,22728,cluster 32,violent,7703.0,-76.9510270556,2023-01-31 00:30:00,ASSAULT W/DANGEROUS WEAPON,midnight,6.0,135233.0,7.0,2023,violent|assault w/dangerous weapon,,6D3,603.0,3,007703 3,precinct 107,404249.0,300 - 401 block of 37th place se,2023-01-30 22:29:00,23016432,ASSAULT W/WEAPON,7F,2023-01-31 00:56:36,gun,"38.8849250216,-76.9510270556",38.8849250216,0,30,22,2023-01,POINT (-76.9510270556 38.8849250216),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0579031450368037
22739,22739,cluster 7,property,4902.0,-77.0239808049,2023-01-27 22:15:00,THEFT/OTHER,midnight,3.0,137620.0,2.0,2023,property|theft/other,,3D3,307.0,6,004902 2,precinct 129,397920.0,1200 - 1299 block of 9th street nw,2023-01-27 22:10:00,23014772,THEFT/OTHER,2G,2023-01-28 04:22:19,others,"38.9064357956,-77.0239808049",38.9064357956,4,27,22,2023-01,POINT (-77.0239808049 38.9064357956),0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013310479418602313
22740,22740,cluster 9,property,10202.0,-77.0188668022,2023-01-06 12:07:00,MOTOR VEHICLE THEFT,day,1.0,134870.0,6.0,2023,property|motor vehicle theft,southwest,1D1,103.0,8,010202 2,precinct 142,398363.0,600 - 699 block of 4th place sw,2023-01-06 12:01:00,23003054,MOTOR VEHICLE THEFT,6D,2023-01-06 13:05:52,others,"38.881663721,-77.0188668022",38.881663721,4,6,12,2023-01,POINT (-77.0188668022 38.881663721),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005679035728653529
22741,22741,cluster 35,property,7603.0,-76.9639162092,2023-01-10 10:30:00,THEFT F/AUTO,evening,6.0,131966.0,7.0,2023,property|theft f/auto,,6D2,606.0,7,007603 4,precinct 113,403132.0,2700 - 2899 block of terrace road se,2023-01-10 10:00:00,23005457,THEFT F/AUTO,7B,2023-01-10 22:14:25,others,"38.8554992526,-76.9639162092",38.8554992526,1,10,10,2023-01,POINT (-76.9639162092 38.8554992526),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06531282434751003
22745,22745,cluster 23,property,8903.0,-76.9757891027,2023-01-30 03:19:00,THEFT/OTHER,day,5.0,137459.0,5.0,2023,property|theft/other,,5D3,507.0,6,008903 1,precinct 78,402100.0,1100 - 1199 block of summit street ne,2023-01-30 03:10:00,23420584,THEFT/OTHER,5D,2023-02-07 14:03:14,others,"38.9049854039,-76.9757891027",38.9049854039,0,30,3,2023-01,POINT (-76.9757891027 38.9049854039),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026054851201170435
22770,22770,cluster 25,property,10601.0,-77.0074017688,2023-01-31 19:00:00,THEFT/OTHER,evening,5.0,137621.0,6.0,2023,property|theft/other,noma,5D1,501.0,6,010601 1,precinct 144,399358.0,1 - 99 block of patterson street ne,2023-01-30 13:00:00,23019697,THEFT/OTHER,6E,2023-02-05 18:59:20,others,"38.9064470306,-77.0074017688",38.9064470306,0,30,13,2023-01,POINT (-77.0074017688 38.9064470306),0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.489133482305533e-05
22776,22776,cluster 2,violent,2802.0,-77.0354070599,2023-01-16 23:15:00,ASSAULT W/DANGEROUS WEAPON,midnight,3.0,140374.0,1.0,2023,violent|assault w/dangerous weapon,,3D1,302.0,3,002802 1,precinct 41,396930.0,1500 - 1530 block of park road nw,2023-01-16 22:05:00,23008570,ASSAULT W/WEAPON,1A,2023-01-16 23:23:52,others,"38.9312418274,-77.0354070599",38.9312418274,0,16,22,2023-01,POINT (-77.0354070599 38.9312418274),1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.03736227746827478
22777,22777,cluster 8,violent,5802.0,-77.0239669208,2023-01-23 02:32:00,ROBBERY,evening,2.0,136842.0,2.0,2023,violent|robbery,downtown,2D3,209.0,4,005802 5,precinct 129,397921.0,703 - 799 block of 9th street nw,2023-01-23 01:03:00,23011863,ROBBERY,2C,2023-01-23 15:07:37,gun,"38.899427299,-77.0239669208",38.899427299,0,23,1,2023-01,POINT (-77.0239669208 38.899427299),1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.00908254791016743
22779,22779,cluster 21,property,4600.0,-77.0108606585,2023-01-08 04:10:00,BURGLARY,evening,3.0,137708.0,5.0,2023,property|burglary,,3D2,308.0,5,004600 1,precinct 19,399058.0,1 - 99 block of n street nw,2023-01-08 04:00:00,23004182,BURGLARY,5E,2023-01-08 16:34:58,others,"38.9072304865,-77.0108606585",38.9072304865,6,8,4,2023-01,POINT (-77.0108606585 38.9072304865),0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.003309033025464067
22780,22780,cluster 25,property,8302.0,-76.9973140017,2023-01-10 13:19:00,THEFT F/AUTO,day,1.0,136697.0,6.0,2023,property|theft f/auto,,1D2,104.0,7,008302 2,precinct 84,400233.0,600 - 699 block of morris place ne,2023-01-10 11:29:00,23005133,THEFT F/AUTO,6C,2023-01-10 13:50:51,others,"38.8981235143,-76.9973140017",38.8981235143,1,10,11,2023-01,POINT (-76.9973140017 38.8981235143),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.012990674042549267
22781,22781,cluster 39,property,7304.0,-76.9923052835,2023-01-11 13:20:00,MOTOR VEHICLE THEFT,evening,7.0,130611.0,8.0,2023,property|motor vehicle theft,,7D2,705.0,8,007304 2,precinct 120,400668.0,3200 - 3299 block of 10th place se,2023-01-10 22:30:00,23005765,MOTOR VEHICLE THEFT,8C,2023-01-11 15:34:10,others,"38.8432981437,-76.9923052835",38.8432981437,1,10,22,2023-01,POINT (-76.9923052835 38.8432981437),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049978430461198084
22782,22782,cluster 25,property,10602.0,-77.0025594614,2023-01-11 16:15:00,THEFT/OTHER,evening,5.0,137532.0,6.0,2023,property|theft/other,noma,5D1,501.0,6,010602 4,precinct 144,399778.0,201 - 299 block of m street ne,2023-01-11 16:08:00,23005883,THEFT/OTHER,6C,2023-01-11 21:38:46,others,"38.905645494,-77.0025594614",38.905645494,2,11,16,2023-01,POINT (-77.0025594614 38.905645494),0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.004275120845236952
22783,22783,cluster 3,property,4402.0,-77.0307985254,2023-01-15 03:30:00,THEFT F/AUTO,midnight,3.0,138634.0,1.0,2023,property|theft f/auto,,3D2,305.0,7,004402 1,precinct 22,397329.0,1300 - 1399 block of t street nw,2023-01-14 22:45:00,23007762,THEFT F/AUTO,1B,2023-01-15 06:45:55,others,"38.9155686551,-77.0307985254",38.9155686551,5,14,22,2023-01,POINT (-77.0307985254 38.9155686551),0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.024251088167676415
22790,22790,cluster 8,violent,4702.0,-77.015182798,2023-01-14 11:30:00,SEX ABUSE,day,1.0,136993.0,6.0,2023,violent|sex abuse,mount vernon triangle cid,1D1,101.0,2,004702 2,precinct 1,398683.0,800 - 899 block of 3rd street nw,2023-01-14 09:30:00,23007352,SEX ABUSE,6E,2023-01-14 13:22:25,others,"38.900789033,-77.015182798",38.900789033,5,14,9,2023-01,POINT (-77.015182798 38.900789033),0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0028856352836379158
22793,22793,cluster 17,property,1804.0,-77.0296993135,2023-01-27 17:24:00,MOTOR VEHICLE THEFT,evening,4.0,143770.0,4.0,2023,property|motor vehicle theft,,4D1,402.0,8,001804 3,precinct 60,397426.0,5900  - 5913 block of 13th street nw,2023-01-27 14:08:00,23014553,MOTOR VEHICLE THEFT,4A,2023-01-27 17:34:49,others,"38.9618355387,-77.0296993135",38.9618355387,4,27,14,2023-01,POINT (-77.0296993135 38.9618355387),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05121076013482288
